car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,geocoord,lat,lon
MM5,BLK 17 CIRCUIT ROAD,34149.4724,34667.1985,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,15,2.15,N,"(1.329791061585766, 103.88857466975352)",1.329791061585766,103.88857466975352
MM6,BLK 82 CIRCUIT ROAD,34318.7769,34060.4025,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N,"(1.3243033813096048, 103.89009583909873)",1.3243033813096048,103.89009583909873
MNM,BLK 113 MCNAIR ROAD,30951.0578,33699.6625,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.321041488128664, 103.85983504881153)",1.321041488128664,103.85983504881153
MNRM,BLK 108A MCNAIR ROAD,30906.0026,33644.1601,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.320539548406336, 103.85943019898711)",1.320539548406336,103.85943019898711
MN1,BLKS 108/112 MCNAIR ROAD,30880.3705,33808.8344,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.5,N,"(1.322028806830426, 103.85919989658248)",1.322028806830426,103.85919989658248
MN2,BLKS 119/124 MCNAIR ROAD,30565.2223,33368.7671,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3180490220850327, 103.85636808703346)",1.3180490220850327,103.85636808703346
MP1,BLK 1 TO 4 MARINE TERRACE,37371.0903,31905.8597,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N,"(1.3048176932855124, 103.91752183984903)",1.3048176932855124,103.91752183984903
MP1M,BLK 65A MARINE DRIVE,36524.3349,31701.1168,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2.0,N,"(1.3029663169319925, 103.90991329857985)",1.3029663169319925,103.90991329857985
MP12,BLK 72 TO 76 MARINE DRIVE,36262.5434,31721.8625,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,"(1.3031540044286067, 103.9075609889083)",1.3031540044286067,103.9075609889083
MP13,BLK 78 & 79 MARINE DRIVE,36406.0703,31559.5098,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,"(1.3016857064899252, 103.90885059949983)",1.3016857064899252,103.90885059949983
MP14,BLK 81/82 MARINE PARADE ROAD,36194.5872,31654.4656,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,"(1.3025445091399772, 103.90695035392386)",1.3025445091399772,103.90695035392386
MP15,BLK 83/87 MARINE PARADE ROAD,36086.4038,31669.644,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,"(1.3026818055201361, 103.90597828113302)",1.3026818055201361,103.90597828113302
MP16,BLK 84 TO 86 MARINE PARADE ROAD,36149.1148,31581.2922,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,"(1.301882767198599, 103.90654174477768)",1.301882767198599,103.90654174477768
MP17,BLK 51/59 MARINE TERRACE,37078.7559,32050.6377,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3061271002466344, 103.9148951236484)",1.3061271002466344,103.9148951236484
MP19,BLK 89 MARINE PARADE CTRL,36133.3286,31515.2207,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,1.9,N,"(1.3012852444451026, 103.90639988147872)",1.3012852444451026,103.90639988147872
MP2,BLK 5 TO 8 MARINE TERRACE,37274.8789,31840.2031,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.304223947721751, 103.9166573168691)",1.304223947721751,103.9166573168691
MP2M,BLK 35A MARINE CRESCENT,36854.4147,31775.1611,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,6,2.15,N,"(1.303635854369851, 103.91287923586204)",1.303635854369851,103.91287923586204
MP20,BLK 86 MARINE PARADE ROAD,36109.3594,31519.7479,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,"(1.301326193083259, 103.90618450866906)",1.301326193083259,103.90618450866906
MP3M,BLK 12A MARINE TERRACE,37128.3266,31854.8695,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.05,N,"(1.304356628864189, 103.91534048196878)",1.304356628864189,103.91534048196878
MP4M,BLK 16A MARINE TERRACE,37001.0531,31814.983,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.05,N,"(1.3039959470108076, 103.91419685996966)",1.3039959470108076,103.91419685996966
MP5,BLK 52/57 MARINE TERRACE,37220.0664,32048.6387,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,"(1.3061089802237393, 103.91616486325835)",1.3061089802237393,103.91616486325835
MP5M,BLK 47A MARINE CRESCENT,36809.7582,31975.4666,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,2,2.15,N,"(1.3054473577284915, 103.91247803352317)",1.3054473577284915,103.91247803352317
MP5S,BLK 45 MARINE CRESCENT,36819.8751,31889.6622,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N,"(1.3046713708329758, 103.9125689142474)",1.3046713708329758,103.9125689142474
MP6,BLK 50/50A/53 MARINE TERRACE,37244.1328,31980.8496,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3054959129584027, 103.9163810908682)",1.3054959129584027,103.9163810908682
MP6M,BLK 77A MARINE DRIVE,36343.2232,31627.1688,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N,"(1.3022976070891061, 103.90828590820361)",1.3022976070891061,103.90828590820361
MP6S,BLK 77 MARINE DRIVE,36356.2562,31612.4137,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,"(1.3021641637687087, 103.90840301163219)",1.3021641637687087,103.90840301163219
MP7,BLK 54/55/56/58/59 MARINE TERRACE,37055.7578,31990.209,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,"(1.305580611673424, 103.91468845750853)",1.305580611673424,103.91468845750853
MR3,BLK 1/2 MAUDE ROAD,30868.3965,32223.6387,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,"(1.3076928591528412, 103.85909215692831)",1.3076928591528412,103.85909215692831
MR4,BLK 7 KING GEORGE AVENUE,30966.4004,32248.0234,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,"(1.3079133765100284, 103.85997277099024)",1.3079133765100284,103.85997277099024
MR5,"BLK 804/805, 809 MAUDE ROAD",31057.5078,32274.7238,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,2.5,N,"(1.308154836607812, 103.86079141707901)",1.308154836607812,103.86079141707901
MR6,BLK 8 FRENCH ROAD,31029.1022,32165.4648,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,"(1.307166739637961, 103.8605361685472)",1.307166739637961,103.8605361685472
MR7,BLK 801/802 FRENCH ROAD,31013.0397,32209.1946,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,5.4,N,"(1.307562218059038, 103.86039184359656)",1.307562218059038,103.86039184359656
M1,BLK 85 TO 94/92A PIPIT ROAD,33911.4824,33924.4674,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3230741144942817, 103.88643605490398)",1.3230741144942817,103.88643605490398
M16,BLK 37 CIRCUIT ROAD,33937.7242,34516.7499,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3284305004230337, 103.8866719659755)",1.3284305004230337,103.8866719659755
M20,BLK 65 & 80 CIRCUIT RD,34003.7503,34423.7894,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,"(1.3275897859858654, 103.88726522842853)",1.3275897859858654,103.88726522842853
M25,BLK 53 TO 56/68/70/71/72 PIPIT RD/CIRCUIT RD,34105.2715,34051.7061,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,"(1.3242247776433336, 103.88817737764758)",1.3242247776433336,103.88817737764758
M28,BLK 82A/83 MACPHERSON LANE,33769.1354,34814.6793,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3311248997374574, 103.88515715942705)",1.3311248997374574,103.88515715942705
M29,BLK 12 TO 14 MERPATI RD,33423.9102,34401.875,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3273917088189455, 103.8820550452005)",1.3273917088189455,103.8820550452005
M3,BLK 19 TO 21/23/24/30/32 BALAM RD,33830.3378,34765.5068,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,"(1.330680189560727, 103.88570708774495)",1.330680189560727,103.88570708774495
M32,BLK 120 TO 124 PAYA LEBAR WAY,33506.0078,33840.2109,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3223122045708784, 103.88279263612282)",1.3223122045708784,103.88279263612282
M33,BLK 125 TO 126 ALJUNIED ROAD,33436.9727,33943.3672,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3232451256872717, 103.88217233765185)",1.3232451256872717,103.88217233765185
M34,BLK 81/82 MACPHERSON LANE,33822.8767,34967.5382,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3325072906333082, 103.88564008412575)",1.3325072906333082,103.88564008412575
M35,BLK 41 TO 42 CIRCUIT ROAD,33853.4512,34389.6627,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0.0,N,"(1.3272811855938351, 103.88591470261444)",1.3272811855938351,103.88591470261444
M36,BLK 43 CIRCUIT ROAD,33802.3661,34325.7124,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0.0,N,"(1.3267028517337158, 103.88545566310461)",1.3267028517337158,103.88545566310461
M37,BLK 38 TO 40 CIRCUIT ROAD,33818.9546,34433.4006,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0.0,N,"(1.3276767421261437, 103.88560474021071)",1.3276767421261437,103.88560474021071
M38,BLK 63 TO 64 CIRCUIT ROAD,34027.245,34375.424,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,"(1.3271523819814215, 103.88747633159163)",1.3271523819814215,103.88747633159163
M4,BLK 22/34/36 CIRCUIT RD,34047.6106,34582.1714,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3290221273916094, 103.88765936839353)",1.3290221273916094,103.88765936839353
NBRM,BLK 13 NORTH BRIDGE ROAD MSCP,31304.4327,31815.6323,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,"(1.304002950011942, 103.86301010661546)",1.304002950011942,103.86301010661546
NTL,BLK 601 - 605A/D TAMPINES AVE 9/ ST 61,39322.4773,38244.2282,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,"(1.3621389086432012, 103.93505829352452)",1.3621389086432012,103.93505829352452
NT1,BLK 601 TAMPINES AVE 9,39457.9515,38139.8942,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,"(1.3611952986584972, 103.93627557867885)",1.3611952986584972,103.93627557867885
NT2,BLK 605 TAMPINES ST 61,39463.5572,38242.0507,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,"(1.362119161957718, 103.93632598878655)",1.362119161957718,103.93632598878655
NT3,BLK 609 TAMPINES NTH DR 1,39454.1027,38455.323,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,"(1.3640479211023206, 103.93624111573915)",1.3640479211023206,103.93624111573915
NT4,613 TAMPINES NTH DR 1,39451.0111,38606.4942,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,"(1.365415058482445, 103.93621339374086)",1.365415058482445,103.93621339374086
NT5,BLK 618 TAMPINES STREET 61,39861.432,38191.3771,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,N,"(1.3616607323613725, 103.93990113626472)",1.3616607323613725,103.93990113626472
NT6,BLK 647 TAMPINES STREET 62,40071.7965,38819.0019,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N,"(1.3673366520933086, 103.94179165379045)",1.3673366520933086,103.94179165379045
NT6L,BLK 647 TAMPINES STREET 62,40022.4095,38900.4834,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,"(1.3680735605083458, 103.94134791104804)",1.3680735605083458,103.94134791104804
NT7,BLK 646 TAMPINES STREET 62,40204.2581,38671.6502,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N,"(1.3660040039553045, 103.9429818506316)",1.3660040039553045,103.9429818506316
NT7L,BLK 646 TAMPINES STREET 62,40166.8931,38573.2629,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,"(1.3651142413420574, 103.94264606076938)",1.3651142413420574,103.94264606076938
PDC4,BLK 475 CHOA CHU KANG AVE 3,17475.2563,39985.5474,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,4,2.15,N,"(1.3778870485774681, 103.73874574427322)",1.3778870485774681,103.73874574427322
PDC5,BLK 533A CHOA CHU KANG ST 51,17989.9222,41499.0296,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.0,N,"(1.3915746026350577, 103.7433698729329)",1.3915746026350577,103.7433698729329
PDJ3,BLK 399 YUNG SHENG RD,15435.0187,35211.8516,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.1,Y,"(1.3347147246977236, 103.72041474382533)",1.3347147246977236,103.72041474382533
PDJ7,BLK 762A JURONG WEST ST 75,12930.5286,36787.2543,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.0,N,"(1.3489609239751321, 103.69790973139578)",1.3489609239751321,103.69790973139578
PDL1,BLK 168 PUNGGOL FIELD,36861.9823,41783.2542,BASEMENT CAR PARK,ELECTRONIC PARKING,NO,NO,NO,2,2.15,Y,"(1.3941453996332032, 103.91295017582146)",1.3941453996332032,103.91295017582146
PDL2,681 PUNGGOL DR,36878.2862,42747.5714,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,Y,"(1.4028663243913304, 103.91309697359553)",1.4028663243913304,103.91309697359553
PDP4,BLK 446A FAJAR ROAD,21106.05,40635.5878,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.15,N,"(1.3837668564823107, 103.771370906318)",1.3837668564823107,103.771370906318
PDP5,BLK 524A JELAPANG ROAD,20516.3308,40817.8945,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,N,"(1.3854154265855456, 103.76607179052475)",1.3854154265855456,103.76607179052475
PDQ5,BLK 57 DAWSON RD,25514.1791,30563.4425,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.15,N,"(1.292678663102124, 103.81098209091623)",1.292678663102124,103.81098209091623
PDR2,BLK 258 PASIR RIS ST 21,42604.5156,38773.6442,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,1.9,N,"(1.3669253111521131, 103.9645498208596)",1.3669253111521131,103.9645498208596
PDR6,BLK 624A ELIAS RD,40065.8952,39988.2066,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,9,2.0,N,"(1.3779105049531837, 103.94173910277458)",1.3779105049531837,103.94173910277458
PDR7,BLK 734 PASIR RIS ST 72,39453.4352,40190.3477,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.0,N,"(1.3797388393729528, 103.93623578817798)",1.3797388393729528,103.93623578817798
PDS1,BLK 118 RIVERVALE DR,35624.873,40823.859,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N,"(1.385469331619473, 103.901833524647)",1.385469331619473,103.901833524647
PDT8,BLK 866A TAMPINES ST 83,39261.5396,37495.72,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,Y,"(1.3553697009919565, 103.9345104463858)",1.3553697009919565,103.9345104463858
PDW5,BLK 548 WOODLANDS DR 44,23640.69,45832.6288,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,6,2.15,N,"(1.4307675018573085, 103.79414576890736)",1.4307675018573085,103.79414576890736
PDW7,BLK 768 WOODLANDS AVE 6,24076.3392,47457.4236,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N,"(1.4454616182725906, 103.79806025818131)",1.4454616182725906,103.79806025818131
PDW8,BLK 888A WOODLANDS DR 50,23752.5835,46647.3671,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N,"(1.4381357154064212, 103.79515111433683)",1.4381357154064212,103.79515111433683
PD8W,BLK 883A WOODLANDS ST 82,23295.7544,47198.0451,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.15,N,"(1.4431157733686588, 103.79104597350057)",1.4431157733686588,103.79104597350057
PLB1,BLK 440 PASIR RIS DRIVE 4,41971.3984,39012.3008,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,0.0,N,"(1.3690839370548678, 103.95886095075245)",1.3690839370548678,103.95886095075245
PL10,BLK 174 PUNGGOL FIELD,36567.6957,42059.8507,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,"(1.3966469252702707, 103.91030586056162)",1.3966469252702707,103.91030586056162
PL11,BLK 175 PUNGGOL FIELD,36383.4393,42222.0385,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,"(1.398113746170589, 103.90865021676711)",1.398113746170589,103.90865021676711
PL12,BLK 137 EDGEDALE PLAINS,36467.5455,41586.9263,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,"(1.392370000062316, 103.90940579394073)",1.392370000062316,103.90940579394073
PL13,BLK 131 EDGEDALE PLAINS,36576.967,41721.609,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,"(1.3935879888229354, 103.91038907105447)",1.3935879888229354,103.91038907105447
PL14,BLK 292 PUNGGOL CENTRAL,35982.6704,42695.5596,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N,"(1.402396210879608, 103.90504911668448)",1.402396210879608,103.90504911668448
PL15,BLK 171 EDGEDALE PLAINS,36821.298,41862.4746,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,"(1.3948618522103748, 103.91258461935848)",1.3948618522103748,103.91258461935848
PL16,BLK 180 EDGEFIELD PLAINS,36463.3164,42276.7143,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,"(1.3986081907420527, 103.90936799249653)",1.3986081907420527,103.90936799249653
PL17,BLK 642 PUNGGOL DRIVE,37244.6093,42288.7308,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,"(1.398716624104915, 103.9163885405694)",1.398716624104915,103.9163885405694
PL18,BLK 162 PUNGGOL CENTRAL,37013.9934,41998.5248,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,"(1.3960921808100781, 103.91431618161882)",1.3960921808100781,103.91431618161882
PL19,"BLK 186-188,190-192 PUNGGOL CENTRAL",36545.1733,42395.6863,BASEMENT CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,2,2.15,Y,"(1.3996841056881117, 103.91010357752357)",1.3996841056881117,103.91010357752357
PL20,BLK 638 PUNGGOL DRIVE,37111.8432,42381.4517,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,"(1.3995551999219331, 103.91519555961857)",1.3995551999219331,103.91519555961857
PL21,BLK 166 PUNGGOL CENTRAL,37141.8926,41874.4571,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,"(1.3949701181290952, 103.91546541846131)",1.3949701181290952,103.91546541846131
PL22,BLK 644 PUNGGOL CENTRAL,37191.4597,42180.6537,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.1,N,"(1.397739231625843, 103.91591091458544)",1.397739231625843,103.91591091458544
PL23,BLK 201 PUNGGOL FIELD,35831.2383,42404.7448,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,"(1.3997662299336524, 103.9036882967206)",1.3997662299336524,103.9036882967206
PL24,BLK 178 & 193 EDGEFIELD PLAINS,36348.4338,42380.9942,BASEMENT CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,2,2.15,Y,"(1.3995512932935612, 103.90833570990985)",1.3995512932935612,103.90833570990985
PL25,BLK 172 EDGEDALE PLAINS,36731.4595,41935.1533,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,"(1.3955191588734375, 103.91177737131112)",1.3955191588734375,103.91177737131112
PL26,BLK 650 PUNGGOL CENTRAL,37123.7973,42130.2229,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,"(1.3972831754909578, 103.9153028980269)",1.3972831754909578,103.9153028980269
PL27,BLK 204 PUNGGOL FIELD,35762.7151,42260.5799,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,"(1.398462473866057, 103.90307252179308)",1.398462473866057,103.90307252179308
PL28,BLK 194 PUNGGOL ROAD,36145.8836,42652.6976,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,"(1.402008537004621, 103.90651570894214)",1.402008537004621,103.90651570894214
PL29,BLK 633 PUNGGOL DRIVE,36897.0646,42490.1374,BASEMENT CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,1,2.15,Y,"(1.400538180347599, 103.91326563396295)",1.400538180347599,103.91326563396295
PL30,BLK 170D PUNGGOL EAST,36989.2194,41806.2447,BASEMENT CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,1,2.15,Y,"(1.3943532780714332, 103.91409350827533)",1.3943532780714332,103.91409350827533
PL31,BLK 301 PUNGGOL CENTRAL,36110.4866,42837.2882,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,NO,YES,8,2.15,N,"(1.4036779166247646, 103.90619768960073)",1.4036779166247646,103.90619768960073
PL32,BLK 302 PUNGGOL PLACE,35933.3863,42966.5081,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,NO,YES,10,2.15,N,"(1.4048465833510766, 103.90460633285402)",1.4048465833510766,103.90460633285402
PL33,BLK 621A - 621B EDGEFIELD WALK,36521.4363,42569.3563,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N,"(1.4012547203428116, 103.90989033236342)",1.4012547203428116,103.90989033236342
PL34,BLK 603 PUNGGOL ROAD,36309.071,42857.6068,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,"(1.403861613943904, 103.90798213984858)",1.403861613943904,103.90798213984858
PL35,BLK 602 PUNGGOL CENTRAL,36232.401,42775.4525,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,"(1.4031186626598173, 103.90729317335521)",1.4031186626598173,103.90729317335521
PL36,BLK 305 PUNGGOL ROAD,36113.2644,43096.1637,COVERED CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,N,"(1.4060190908096168, 103.90622272297549)",1.4060190908096168,103.90622272297549
PL37,BLK 614 EDGEFIELD PLAINS,36495.4409,42788.2417,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,"(1.4032342470882937, 103.90965680665144)",1.4032342470882937,103.90965680665144
PL38,BLK 612 PUNGGOL DRIVE,36381.5675,42939.0974,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.4045985639529983, 103.90863360423748)",1.4045985639529983,103.90863360423748
